system_timestamp,arduino_timestamp_ms,sensor_id,echo_r1,echo_r2,echo_r3,echo_r4,echo_r5,echo_r6,echo_r7,echo_r8,echo_r9,echo_r10,echo_r11,echo_r12,echo_r13,echo_r14,echo_r15,echo_r16,echo_r17,echo_r18,echo_r19,echo_r20,echo_r21,echo_r22,echo_r23,echo_r24,echo_r25,echo_r26,echo_r27,echo_r28,echo_r29,echo_r30,echo_r31,echo_r32,echo_r33,echo_r34,echo_r35,echo_r36,echo_r37,echo_r38,echo_r39,echo_r40,echo_r41,echo_r42,echo_r43,echo_r44,echo_r45,echo_r46,echo_r47,echo_r48,echo_r49,echo_r50,echo_r51,echo_r52,echo_r53,echo_r54,echo_r55,echo_r56,echo_r57,echo_r58,echo_r59,echo_r60,echo_r61,echo_r62,echo_r63,echo_r64,echo_r65,echo_r66,echo_r67,echo_r68,echo_r69,echo_r70,echo_r71,echo_r72,echo_r73,echo_r74,echo_r75,echo_r76,echo_r77,echo_r78,echo_r79,echo_r80,echo_r81,echo_r82,echo_r83,echo_r84,echo_r85,echo_r86,echo_r87,echo_r88,echo_r89,echo_r90,echo_r91,echo_r92,echo_r93,echo_r94,echo_r95,echo_r96,echo_r97,echo_r98,echo_r99,echo_r100,echo_r101,echo_r102,echo_r103,echo_r104,echo_r105,echo_r106,echo_r107,echo_r108,echo_r109,echo_r110,echo_r111,echo_r112,echo_r113,echo_r114,echo_r115,echo_r116,echo_r117,echo_r118,echo_r119,echo_r120,echo_r121,echo_r122,echo_r123,echo_r124,echo_r125,echo_r126,echo_r127,echo_r128,echo_r129,echo_r130,echo_r131,echo_r132,echo_r133,echo_r134,echo_r135,echo_r136,echo_r137,echo_r138,echo_r139,echo_r140,echo_r141,echo_r142,echo_r143,echo_r144,echo_r145,echo_r146,echo_r147,echo_r148,echo_r149,echo_r150,echo_r151,echo_r152,echo_r153,echo_r154,echo_r155,echo_r156,echo_r157,echo_r158,echo_r159,echo_r160,echo_r161,echo_r162,echo_r163,echo_r164,echo_r165,echo_r166,echo_r167,echo_r168,echo_r169,echo_r170,echo_r171,echo_r172,echo_r173,echo_r174,echo_r175,echo_r176,echo_r177,echo_r178,echo_r179,echo_r180,echo_r181,echo_r182,echo_r183,echo_r184,echo_r185,echo_r186,echo_r187,echo_r188,echo_r189,echo_r190,echo_r191,echo_r192,echo_r193,echo_r194,echo_r195,echo_r196,echo_r197,echo_r198,echo_r199,echo_r200,echo_r201,echo_r202,echo_r203,echo_r204,echo_r205,echo_r206,echo_r207,echo_r208,echo_r209,echo_r210,echo_r211,echo_r212,echo_r213,echo_r214,echo_r215,echo_r216,echo_r217,echo_r218,echo_r219,echo_r220,echo_r221,echo_r222,echo_r223,echo_r224,echo_r225,echo_r226,echo_r227,echo_r228,echo_r229,echo_r230,echo_r231,echo_r232,echo_r233,echo_r234,echo_r235,echo_r236,echo_r237,echo_r238,echo_r239,echo_r240,lidar_x,lidar_y,lidar_quality,lidar_distance,num_objects
1767588459.2477145,39826,1,207,206,207,209,212,214,215,215,213,209,205,203,201,199,197,196,196,198,199,201,202,203,203,203,205,205,204,201,199,201,205,212,215,216,216,212,209,207,208,211,215,218,219,217,214,210,207,204,204,204,204,205,206,205,204,202,200,198,198,198,199,199,199,199,199,198,198,198,199,199,199,199,198,196,198,198,199,200,204,206,208,209,210,210,208,207,207,209,208,211,212,212,210,208,206,203,202,201,201,200,201,200,199,198,198,197,197,198,198,198,198,198,198,198,199,199,199,200,200,200,200,200,201,201,203,205,205,204,203,201,200,199,199,197,197,196,196,196,196,196,197,198,198,199,198,198,198,198,198,197,197,196,196,196,197,197,198,199,201,203,204,207,210,210,209,207,204,202,199,198,197,196,196,196,196,196,195,196,196,197,197,198,198,198,198,199,199,199,199,199,198,198,198,198,198,199,199,198,197,197,197,198,198,199,198,197,198,198,197,198,197,196,196,196,196,197,197,196,196,196,197,197,196,196,197,197,197,197,197,197,196,196,195,195,195,196,195,195,195,195,21.46954543825471,9.864351916812055,15,79.325,16
1767588459.4236052,40000,2,638,616,588,550,512,470,428,381,339,299,261,235,241,278,326,382,424,454,472,476,470,460,440,408,374,339,302,281,295,331,371,407,427,439,440,431,414,389,362,343,366,423,472,505,527,538,535,531,520,506,489,466,427,382,350,354,372,389,396,403,423,441,457,466,470,467,460,451,437,419,402,387,367,344,316,295,285,279,272,263,255,259,282,313,328,334,345,368,395,417,435,444,445,434,418,398,375,344,306,275,284,329,375,411,435,451,458,455,443,417,371,320,279,267,284,321,366,401,424,432,431,422,405,379,352,320,288,256,235,229,245,268,283,288,287,283,283,283,286,292,303,313,316,307,283,255,231,222,231,258,297,337,376,403,421,426,423,410,391,369,349,335,326,323,321,322,322,322,319,315,303,285,263,242,232,249,290,332,368,386,393,391,391,387,376,352,324,296,270,244,227,240,291,355,404,438,453,457,450,436,418,392,354,312,273,251,246,248,251,251,244,235,227,221,217,217,220,222,223,224,222,220,220,220,215,225,278,345,399,429,440,435,416,379,335,304,301,312,329,337,21.335712517933583,10.109483723309964,15,79.525,15
1767588459.7705986,40346,1,196,196,195,195,196,196,196,196,196,196,196,196,196,196,195,195,196,196,195,195,195,196,196,196,196,196,196,196,196,196,195,195,195,195,195,196,197,197,197,197,197,196,196,197,197,197,196,195,196,197,196,196,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,196,196,196,196,196,197,197,197,197,196,196,196,195,195,195,195,195,195,195,195,195,196,196,197,196,196,196,195,196,195,195,195,195,195,195,195,195,195,195,195,196,197,197,196,196,196,196,196,196,196,196,196,196,196,195,195,195,195,195,196,195,195,196,195,195,195,195,195,195,195,196,196,196,196,196,196,196,196,196,195,195,195,195,195,196,196,196,196,196,197,196,196,196,195,196,195,195,195,195,195,195,196,196,196,196,196,196,195,196,196,195,195,195,195,195,195,195,195,195,196,196,196,197,197,196,196,195,196,195,195,195,195,195,195,195,195,195,195,195,196,196,197,196,196,196,196,196,196,195,195,195,195,195,195,195,195,195,196,196,196,196,196,197,196,196,196,196,196,196,195,195,195,195,21.41586803140116,9.593778303233236,15,79.05,17
1767588459.945803,40520,2,196,196,196,196,198,198,200,202,203,204,205,205,204,202,202,201,200,199,200,199,198,197,196,196,196,196,196,195,196,196,197,198,197,196,196,196,196,196,196,198,198,199,199,199,198,197,196,196,196,196,196,196,196,197,198,198,198,198,197,198,196,196,197,197,197,197,198,196,196,197,197,197,199,198,198,198,198,198,198,197,197,197,196,196,195,196,196,198,198,198,199,200,200,201,201,200,200,199,198,198,199,198,197,198,197,197,196,196,196,195,196,196,196,196,196,196,196,197,196,195,195,195,196,196,195,195,196,196,196,196,197,197,197,197,197,197,196,196,195,195,195,195,195,195,195,195,195,196,196,196,196,196,196,196,196,196,196,196,196,196,196,197,197,197,198,198,198,197,198,197,197,197,197,196,196,196,196,195,195,195,195,195,195,196,196,196,197,196,196,196,196,196,196,197,196,196,196,196,196,196,196,197,197,198,198,197,197,197,197,197,197,197,197,196,197,197,196,196,196,197,197,197,197,197,198,197,197,197,197,197,197,197,197,197,197,198,197,197,197,197,6.705059959717977,11.3618306420841,15,78.15,17
1767588460.2909553,40866,1,195,195,196,196,196,196,196,196,196,196,195,195,195,195,196,196,196,196,196,196,196,195,195,195,195,195,196,196,197,197,196,196,195,195,196,197,197,196,196,195,195,195,195,195,195,195,196,196,195,197,196,196,196,196,196,196,196,196,196,196,196,195,195,195,195,195,196,195,196,196,196,196,196,196,196,195,195,195,195,195,196,196,196,196,196,195,195,195,195,195,195,195,195,196,196,196,196,197,197,196,196,196,197,197,196,196,196,195,195,195,195,195,196,196,196,196,197,197,196,196,197,196,195,195,195,195,195,195,195,196,196,197,197,196,196,196,196,196,195,195,195,195,195,196,196,196,196,197,196,196,196,195,195,195,195,195,196,196,196,196,196,197,196,195,195,195,195,195,195,195,195,196,196,196,196,196,196,197,196,195,195,195,195,195,195,195,195,195,196,196,196,197,196,197,197,196,195,195,195,195,195,195,195,195,195,195,195,195,196,196,196,197,197,197,196,196,196,196,195,195,211,216,218,219,219,211,206,204,203,202,202,202,202,201,202,202,202,201,200,199,21.16756479598244,10.23391818881585,15,79.6,17
1767588460.4702532,41040,2,197,195,195,195,195,195,195,195,195,195,195,196,195,196,196,196,197,197,196,197,197,197,195,197,197,198,196,196,196,196,195,195,195,195,195,195,196,196,196,196,195,196,196,196,195,195,195,196,196,196,196,196,197,197,195,195,195,195,196,195,196,195,196,196,196,196,195,195,195,195,195,195,195,195,195,195,195,195,196,197,197,197,196,196,196,195,196,195,196,195,195,195,195,196,196,196,196,196,196,195,195,195,195,195,196,196,196,196,197,196,196,196,195,195,195,195,195,196,196,197,196,196,196,196,195,195,195,195,195,195,195,196,196,196,197,197,197,196,196,196,195,195,195,195,195,195,195,195,195,195,195,195,196,196,196,196,196,196,196,196,196,196,196,196,195,195,195,195,195,196,196,196,195,195,195,195,195,195,195,196,195,195,195,195,196,196,196,196,197,196,197,197,196,196,196,196,196,196,196,196,196,196,196,196,196,196,195,195,195,195,195,195,195,195,195,196,196,196,196,196,197,197,196,196,196,196,196,196,196,195,195,195,195,195,195,195,195,195,195,195,21.629276570349532,9.793278832694881,15,79.3,15
1767588460.6357224,41213,1,197,197,198,197,197,196,195,195,195,195,196,197,197,198,198,198,199,199,198,198,197,196,197,197,198,198,199,198,196,196,195,195,195,195,195,195,195,195,195,195,196,196,197,197,198,198,197,197,197,197,196,196,197,196,195,196,196,197,196,196,195,196,196,196,196,196,196,196,197,196,195,196,196,196,196,196,196,196,196,196,196,197,197,198,199,199,199,197,197,196,196,197,197,198,199,199,199,198,197,197,196,196,196,195,195,196,196,196,196,197,196,196,196,195,195,195,196,196,196,196,197,196,196,196,196,196,196,196,196,197,197,196,196,196,196,196,196,195,195,195,196,196,196,196,196,197,196,196,196,195,196,196,195,195,195,196,196,196,196,197,197,197,196,196,196,196,196,196,195,195,195,195,196,196,196,197,197,196,196,196,196,195,195,195,195,195,195,195,195,196,196,196,196,196,197,196,196,196,196,195,195,195,195,195,195,196,196,196,196,196,196,196,196,195,195,195,196,196,196,196,196,196,196,196,196,196,196,196,196,196,195,195,195,196,196,196,196,196,196,196,6.485300250841332,11.806905861848719,15,78.575,17
1767588460.8117716,41387,2,255,264,278,292,307,314,313,304,286,261,240,227,217,211,226,269,328,366,382,380,359,324,277,246,240,255,280,291,286,271,262,268,288,306,309,299,285,267,253,239,231,226,226,227,231,236,235,229,222,216,213,217,222,229,239,246,254,260,265,270,267,259,247,236,227,220,214,212,211,212,214,216,215,212,208,204,202,201,201,204,208,210,212,214,214,216,218,219,219,217,213,208,204,201,198,197,198,197,197,197,198,199,199,201,202,205,209,215,220,227,231,231,231,233,233,231,230,225,221,216,211,207,203,201,200,200,199,199,200,203,206,210,213,214,213,210,207,204,202,200,200,200,202,203,203,204,204,204,204,205,205,204,202,200,199,199,199,200,199,199,200,203,207,210,212,214,214,214,211,209,207,205,204,204,205,206,206,206,204,202,201,201,202,201,200,199,201,204,206,207,208,208,206,205,202,201,199,199,201,204,207,209,211,213,213,214,212,209,206,202,201,200,199,199,199,199,198,198,198,198,199,199,199,198,198,199,200,199,202,204,204,203,203,201,200,201,203,204,207,209,6.851489818615878,11.323985456062346,15,78.125,18
1767588460.983451,41561,1,197,196,196,196,195,196,196,195,195,195,196,196,196,197,196,196,196,196,196,195,195,195,195,195,195,195,196,196,196,196,196,196,196,195,196,195,195,195,195,196,196,196,197,197,196,197,196,197,196,196,195,195,195,195,195,195,195,195,195,195,196,196,196,197,196,196,195,195,195,195,195,195,195,195,195,195,196,196,195,196,196,196,196,197,196,196,196,196,195,195,195,196,196,196,196,197,196,195,195,195,195,195,195,196,197,196,196,195,195,195,195,195,195,195,195,195,195,195,213,217,219,219,219,213,206,205,203,202,202,202,201,201,201,201,202,201,201,200,201,201,201,200,201,200,200,200,200,199,199,199,199,199,199,199,199,200,318,485,612,678,717,719,719,719,719,716,707,716,700,681,664,649,634,616,598,574,547,520,493,460,426,412,424,447,468,482,491,500,503,505,500,492,474,454,426,391,349,306,271,245,227,217,212,212,220,229,232,226,222,231,256,286,310,328,345,351,344,322,294,271,254,245,251,268,287,316,348,382,412,434,447,453,455,454,447,433,415,389,359,330,21.690217051254386,10.087822036335993,15,79.6,15
1767588461.1585903,41734,2,196,196,196,196,195,195,195,195,196,196,196,196,196,196,195,195,195,195,195,196,196,196,196,196,196,195,195,195,196,196,196,196,197,196,196,196,195,196,195,195,195,195,195,195,195,196,196,196,195,196,197,197,196,196,196,196,196,195,195,195,195,196,195,196,196,196,196,196,196,196,196,196,195,196,195,196,196,196,196,196,196,196,196,195,195,195,196,196,196,196,196,195,195,196,196,195,195,195,195,196,196,196,197,196,196,195,195,195,195,195,195,195,195,195,195,196,196,196,196,196,196,196,196,196,195,195,195,195,195,196,196,196,197,196,196,196,196,195,195,195,195,195,196,196,197,197,197,196,196,196,195,195,196,195,195,195,196,196,196,196,196,196,196,196,195,195,195,195,195,195,195,196,196,196,196,196,195,196,195,195,195,195,196,196,196,196,196,196,196,196,195,195,195,195,195,195,195,196,196,196,197,197,196,196,196,196,196,195,195,195,195,195,195,196,197,196,197,197,196,196,196,196,196,195,195,195,195,195,195,196,196,196,197,197,197,196,196,196,196,196,21.31883142714844,9.646983207352534,15,79.075,17
1767588461.331261,41907,1,196,196,196,197,197,196,196,196,196,196,195,195,195,196,197,198,198,198,197,197,196,196,195,195,195,195,195,196,196,196,197,197,197,196,196,196,195,195,195,195,196,195,196,196,196,196,196,195,196,195,195,195,196,197,197,196,196,195,196,196,196,196,195,196,196,196,197,196,197,197,197,196,195,195,196,195,195,195,195,196,196,197,197,196,196,195,195,195,195,196,195,195,195,195,196,196,196,196,195,195,195,195,196,196,196,196,196,196,196,195,195,195,195,196,196,196,197,197,197,196,195,195,195,195,195,196,196,196,197,197,197,196,196,196,195,196,196,196,196,195,195,196,197,197,196,196,196,195,196,195,195,195,195,195,195,196,197,196,196,196,196,197,197,197,196,195,195,195,196,196,196,197,197,197,195,196,196,195,195,195,195,196,197,197,197,196,196,195,195,195,195,195,195,196,196,196,196,196,197,196,196,195,195,195,195,195,195,195,195,196,196,196,196,196,196,196,195,195,195,195,196,196,195,195,196,196,196,196,196,196,196,196,196,195,195,195,195,195,196,196,6.994452344799126,11.486970939999551,15,78.3,16
1767588461.505109,42081,2,216,215,211,207,203,199,199,200,201,201,200,199,198,198,198,199,200,203,206,208,211,212,212,212,212,210,210,209,207,204,201,199,197,197,199,201,207,212,214,217,220,224,227,230,228,225,220,213,207,205,202,200,199,199,199,199,198,197,198,197,198,198,198,198,199,201,206,210,212,211,210,209,207,206,207,209,209,208,207,205,204,204,203,204,206,207,207,206,205,203,201,200,199,198,198,199,200,203,205,208,211,212,212,211,207,203,200,200,203,205,209,211,211,208,205,202,199,197,196,197,197,198,199,199,199,200,199,199,199,199,199,198,197,196,195,196,196,198,198,198,197,197,197,197,196,197,197,198,198,199,200,199,198,197,197,197,198,199,200,201,202,203,202,201,200,200,201,202,203,204,204,203,201,200,199,197,197,197,196,196,196,196,196,196,197,198,199,200,201,201,200,201,202,202,202,200,199,198,199,200,201,203,203,204,203,203,202,202,200,199,198,198,198,199,199,199,198,197,197,198,198,198,198,197,198,198,198,198,198,198,197,197,197,197,197,197,197,196,196,196,21.31400764865382,10.193370495454985,15,79.6,17
1767588461.6787674,42254,1,195,195,195,195,195,195,196,196,196,196,196,196,196,196,201,216,218,219,219,218,207,206,204,203,202,202,202,201,201,201,201,201,200,200,200,201,200,201,200,199,199,199,199,199,199,199,199,199,199,199,199,229,423,559,649,695,718,719,718,719,718,718,718,702,680,662,647,629,612,594,568,540,513,484,456,430,419,416,412,402,387,387,410,439,465,482,490,487,482,472,457,432,400,363,323,288,261,239,222,213,213,222,233,253,276,300,320,327,324,318,316,313,301,289,280,275,265,250,235,224,225,238,265,309,346,372,388,401,409,412,411,408,399,385,371,359,351,343,341,344,354,368,382,389,390,380,357,324,290,257,232,221,222,227,226,221,217,218,228,238,244,245,245,273,326,374,404,413,409,393,375,359,336,310,280,251,229,220,227,238,254,269,274,279,280,276,267,257,248,244,245,245,242,243,253,267,276,272,256,237,230,240,253,262,266,261,256,259,275,291,299,300,288,270,254,247,244,248,257,265,274,288,312,341,370,394,406,407,399,390,385,391,402,408,410,405,392,369,336,300,5.20289878062773,10.624703203827906,15,77.3,17
1767588462.025439,42601,2,197,196,196,196,195,195,195,196,196,196,196,196,196,196,195,195,195,195,195,196,196,196,196,196,196,196,195,195,196,197,197,197,196,196,196,195,195,195,196,195,196,196,197,196,195,195,195,195,195,195,195,195,196,196,196,196,196,196,196,196,195,195,195,195,196,196,196,196,197,197,196,195,195,195,195,195,196,196,196,196,196,196,195,195,195,195,196,196,197,197,197,197,196,197,196,196,195,196,195,195,196,197,196,195,195,195,195,195,195,195,195,196,197,197,198,197,197,197,197,196,196,196,195,195,196,196,196,197,196,196,195,195,195,195,196,196,197,196,196,196,196,195,195,195,195,196,197,197,196,197,197,195,195,195,195,195,195,195,195,195,196,197,197,197,197,195,195,195,195,195,195,195,195,195,195,196,196,196,197,197,196,197,197,196,196,196,195,195,196,196,196,196,197,197,197,197,197,196,196,197,196,195,195,195,196,196,196,196,196,197,196,195,195,195,195,195,195,195,195,195,196,196,196,197,197,196,197,197,197,196,196,196,195,195,195,195,195,195,195,195,6.681688050067727,11.338747868921828,15,78.125,16
1767588462.2000575,42774,1,202,205,209,211,211,210,208,206,205,203,202,201,200,199,199,198,198,197,197,196,196,196,198,198,198,198,197,197,197,197,199,202,204,206,207,209,209,209,210,210,208,207,204,201,199,199,199,198,200,200,200,200,200,199,199,198,197,197,198,198,198,199,200,200,200,199,199,199,197,196,196,197,197,198,199,200,201,201,201,200,199,199,198,197,197,195,195,195,195,196,197,199,201,204,204,203,201,200,198,198,197,196,196,196,197,198,199,199,199,199,199,199,198,198,198,197,197,197,197,196,195,196,196,196,197,197,197,197,197,196,196,196,197,198,198,198,197,198,197,197,197,198,199,199,199,199,198,197,196,196,196,197,197,196,197,198,198,197,197,196,196,197,196,196,196,197,197,196,197,197,198,198,199,200,200,201,201,199,200,199,198,197,196,196,196,195,195,195,195,196,196,197,197,199,199,198,198,198,197,196,195,195,196,196,196,197,198,198,198,197,196,196,195,196,196,196,196,196,197,197,197,197,197,197,197,197,196,195,195,196,196,196,196,195,195,195,195,195,195,196,6.501008083763804,11.479480595185024,15,78.25,15
1767588462.5476413,43121,2,195,195,195,196,196,196,196,196,196,196,196,196,195,195,195,195,195,196,196,196,196,196,196,196,195,195,195,196,196,197,196,196,195,195,195,195,195,195,195,195,196,195,196,196,196,197,196,196,196,196,195,195,195,195,195,195,196,195,196,196,196,197,196,196,196,196,196,195,196,196,197,196,196,196,196,195,195,195,195,196,196,196,196,196,195,195,195,195,195,196,196,196,196,196,195,195,195,196,196,197,196,195,195,195,195,195,195,195,196,196,197,197,196,195,195,195,195,195,195,196,196,196,196,196,196,196,195,195,195,195,195,195,196,196,196,196,195,195,195,195,195,195,196,197,196,195,195,195,195,195,195,195,196,196,196,196,196,195,195,195,195,195,195,196,196,196,197,197,196,196,195,195,195,195,195,195,195,195,196,196,196,197,196,196,195,195,195,195,195,195,195,195,196,196,196,197,197,196,196,197,197,196,195,195,195,195,195,195,196,196,196,196,195,195,195,195,195,195,195,195,196,197,197,196,196,195,195,195,195,196,195,195,195,195,196,196,196,197,196,195,5.18019019273869,10.601175442188008,15,77.275,20
1767588462.7201576,43294,1,195,195,195,196,195,196,196,196,196,196,196,196,195,195,195,196,196,196,196,196,196,195,196,196,195,195,196,196,196,196,195,196,196,196,196,196,196,196,196,196,195,195,195,195,195,196,196,196,196,196,196,196,196,196,195,195,196,196,196,196,196,196,195,195,195,195,195,196,197,197,196,197,196,196,196,195,195,195,195,195,196,196,197,197,197,196,196,196,196,196,195,195,195,197,197,196,196,196,196,196,196,195,196,197,196,196,196,196,195,195,195,196,196,196,196,196,196,195,195,195,195,196,196,196,196,195,195,195,195,195,195,195,196,196,197,195,195,195,195,195,195,195,196,196,197,197,196,196,196,195,195,195,196,196,196,197,197,196,196,195,195,196,196,196,195,196,196,196,196,195,196,195,195,195,195,195,196,196,196,197,197,197,196,195,195,195,195,195,195,195,195,196,196,196,196,197,195,195,195,195,195,195,196,196,197,196,196,196,196,196,195,195,195,195,195,195,196,196,196,197,196,196,196,196,196,196,196,196,195,195,196,197,196,196,195,195,195,195,196,195,21.27885569523121,10.2290748367366,15,79.625,17
1767588463.067779,43641,2,304,300,286,268,257,249,243,235,225,222,231,243,254,263,267,270,282,295,311,326,336,340,331,308,311,347,391,422,439,447,444,431,404,369,334,325,337,364,396,428,448,464,467,458,431,383,332,299,299,308,310,297,268,243,249,293,352,399,436,451,459,459,459,455,447,432,404,371,340,314,289,271,251,233,219,224,241,257,270,277,277,274,268,260,253,247,241,238,254,305,360,396,413,412,400,376,345,315,293,283,277,271,267,264,268,286,305,316,320,313,295,274,256,247,247,250,249,248,244,240,233,226,224,231,244,258,267,266,257,245,234,230,230,232,234,233,227,220,212,206,201,201,200,200,199,200,201,201,203,202,201,202,204,207,212,216,218,218,217,214,208,204,203,204,206,209,210,209,207,204,201,199,198,198,199,200,199,198,198,199,199,198,198,197,199,200,204,207,212,220,225,227,229,230,227,221,214,209,206,204,203,203,203,203,203,200,200,204,208,214,216,216,213,211,209,207,204,202,200,199,199,199,199,200,202,203,203,201,199,199,199,200,201,201,201,201,200,199,199,201,6.72198977997697,11.310184766506524,15,78.1,15
1767588463.2411623,43814,1,196,196,195,195,196,196,195,195,195,195,195,195,195,195,195,196,195,196,196,196,196,196,196,196,195,195,195,195,195,195,195,196,196,196,196,196,196,196,196,196,196,195,195,195,196,197,196,197,197,195,195,195,195,195,195,195,195,195,195,195,196,196,196,196,197,197,196,196,196,195,195,195,195,195,196,195,196,196,197,196,196,197,197,196,196,196,195,195,195,196,196,196,196,196,196,196,195,196,196,196,196,196,196,196,195,195,196,196,196,196,195,195,195,195,195,196,196,196,196,196,196,195,195,195,196,196,197,196,195,195,195,195,195,195,196,196,196,195,195,195,195,195,196,196,196,196,196,196,196,196,195,195,195,196,196,196,196,196,196,195,195,196,197,196,196,196,196,196,195,196,196,196,197,196,196,196,195,195,196,196,196,196,196,196,196,195,195,195,195,196,197,196,195,195,195,195,195,198,215,218,218,219,219,207,205,202,202,202,201,202,203,203,202,203,201,200,199,199,199,199,200,201,200,199,199,199,199,199,199,199,199,199,199,199,199,273,449,580,660,705,21.32739584441303,10.24154472315314,15,79.65,18
1767588463.587991,44162,2,198,197,196,196,196,195,195,195,196,196,196,197,196,196,196,197,196,196,197,196,196,197,197,196,197,195,195,195,196,198,199,199,198,198,198,198,198,197,197,197,196,196,195,195,195,195,195,195,195,196,196,196,197,196,196,195,195,196,195,196,196,197,197,197,196,196,196,197,196,195,195,195,196,196,196,195,195,195,195,195,196,196,197,197,197,197,197,196,195,195,195,195,195,196,197,197,197,196,196,197,197,197,197,197,196,196,196,197,197,195,196,196,195,196,196,196,197,197,197,196,196,196,195,195,195,196,196,197,197,197,197,196,195,195,195,196,196,196,196,197,197,195,195,195,195,195,195,195,196,197,197,197,197,195,195,195,195,195,195,195,196,196,196,196,196,196,196,195,195,196,196,196,196,196,196,196,195,195,195,195,196,196,196,197,197,196,195,195,195,195,196,196,196,196,196,196,195,195,195,195,196,197,197,196,196,196,195,195,195,196,196,197,197,196,196,196,195,195,196,196,196,198,198,197,196,195,195,195,195,195,195,196,196,196,196,195,195,195,195,195,6.647730824959256,11.442018833738743,15,78.225,17
