system_timestamp,arduino_timestamp_ms,sensor_id,echo_r1,echo_r2,echo_r3,echo_r4,echo_r5,echo_r6,echo_r7,echo_r8,echo_r9,echo_r10,echo_r11,echo_r12,echo_r13,echo_r14,echo_r15,echo_r16,echo_r17,echo_r18,echo_r19,echo_r20,echo_r21,echo_r22,echo_r23,echo_r24,echo_r25,echo_r26,echo_r27,echo_r28,echo_r29,echo_r30,echo_r31,echo_r32,echo_r33,echo_r34,echo_r35,echo_r36,echo_r37,echo_r38,echo_r39,echo_r40,echo_r41,echo_r42,echo_r43,echo_r44,echo_r45,echo_r46,echo_r47,echo_r48,echo_r49,echo_r50,echo_r51,echo_r52,echo_r53,echo_r54,echo_r55,echo_r56,echo_r57,echo_r58,echo_r59,echo_r60,echo_r61,echo_r62,echo_r63,echo_r64,echo_r65,echo_r66,echo_r67,echo_r68,echo_r69,echo_r70,echo_r71,echo_r72,echo_r73,echo_r74,echo_r75,echo_r76,echo_r77,echo_r78,echo_r79,echo_r80,echo_r81,echo_r82,echo_r83,echo_r84,echo_r85,echo_r86,echo_r87,echo_r88,echo_r89,echo_r90,echo_r91,echo_r92,echo_r93,echo_r94,echo_r95,echo_r96,echo_r97,echo_r98,echo_r99,echo_r100,echo_r101,echo_r102,echo_r103,echo_r104,echo_r105,echo_r106,echo_r107,echo_r108,echo_r109,echo_r110,echo_r111,echo_r112,echo_r113,echo_r114,echo_r115,echo_r116,echo_r117,echo_r118,echo_r119,echo_r120,echo_r121,echo_r122,echo_r123,echo_r124,echo_r125,echo_r126,echo_r127,echo_r128,echo_r129,echo_r130,echo_r131,echo_r132,echo_r133,echo_r134,echo_r135,echo_r136,echo_r137,echo_r138,echo_r139,echo_r140,echo_r141,echo_r142,echo_r143,echo_r144,echo_r145,echo_r146,echo_r147,echo_r148,echo_r149,echo_r150,echo_r151,echo_r152,echo_r153,echo_r154,echo_r155,echo_r156,echo_r157,echo_r158,echo_r159,echo_r160,echo_r161,echo_r162,echo_r163,echo_r164,echo_r165,echo_r166,echo_r167,echo_r168,echo_r169,echo_r170,echo_r171,echo_r172,echo_r173,echo_r174,echo_r175,echo_r176,echo_r177,echo_r178,echo_r179,echo_r180,echo_r181,echo_r182,echo_r183,echo_r184,echo_r185,echo_r186,echo_r187,echo_r188,echo_r189,echo_r190,echo_r191,echo_r192,echo_r193,echo_r194,echo_r195,echo_r196,echo_r197,echo_r198,echo_r199,echo_r200,echo_r201,echo_r202,echo_r203,echo_r204,echo_r205,echo_r206,echo_r207,echo_r208,echo_r209,echo_r210,echo_r211,echo_r212,echo_r213,echo_r214,echo_r215,echo_r216,echo_r217,echo_r218,echo_r219,echo_r220,echo_r221,echo_r222,echo_r223,echo_r224,echo_r225,echo_r226,echo_r227,echo_r228,echo_r229,echo_r230,echo_r231,echo_r232,echo_r233,echo_r234,echo_r235,echo_r236,echo_r237,echo_r238,echo_r239,echo_r240,lidar_x,lidar_y,lidar_quality,lidar_distance,num_objects
1767587843.5719423,40345,1,197,197,197,197,196,196,197,197,197,197,197,196,196,196,196,197,197,196,196,196,197,197,198,197,196,196,197,198,197,197,196,196,196,197,197,196,196,196,197,197,197,196,196,196,197,197,197,196,196,196,197,197,197,196,196,196,197,197,196,196,196,196,197,197,197,196,196,196,196,197,196,196,196,196,197,197,197,196,196,196,197,197,197,197,196,196,197,197,197,197,196,196,197,198,197,197,197,196,196,196,197,197,196,196,196,197,197,197,197,196,196,197,197,198,198,196,196,197,197,197,196,196,196,197,198,198,197,196,196,197,197,197,196,196,196,197,197,197,196,196,196,197,197,197,196,196,196,196,197,197,196,196,196,197,197,197,197,197,196,196,196,197,197,197,196,196,196,197,197,196,196,196,196,197,197,197,196,196,196,197,197,197,196,196,196,197,197,197,196,196,196,196,197,197,197,196,196,196,197,197,197,196,196,197,197,197,197,196,196,196,197,197,197,197,196,196,197,197,197,196,196,196,197,197,197,196,196,196,196,197,197,197,196,196,196,197,197,197,197,196,130.44751961850332,10.100066908457677,15,151.275,16
1767587843.7772026,40519,2,201,203,204,205,205,206,205,205,204,205,205,206,205,204,202,201,200,200,204,208,210,214,215,215,213,211,208,207,206,204,203,201,200,200,201,203,206,207,207,205,204,201,199,199,198,197,199,202,205,204,204,202,203,204,206,206,205,202,201,201,200,200,200,199,198,197,198,199,200,201,201,202,203,203,202,201,200,199,199,200,199,199,199,199,199,198,198,198,197,198,201,205,207,211,211,211,210,208,206,203,202,199,198,198,198,198,198,198,197,197,197,198,198,199,199,199,198,198,198,198,197,197,197,197,197,198,199,199,200,200,201,202,201,200,199,198,198,199,201,201,202,201,200,199,199,199,199,199,199,199,199,199,198,198,198,197,198,198,198,199,199,198,198,197,198,198,198,197,197,197,197,198,198,197,196,197,198,199,199,199,197,198,198,199,199,199,198,197,198,199,200,201,202,204,205,207,206,204,202,200,199,198,198,198,197,196,197,197,198,197,196,196,196,198,198,198,198,197,197,198,199,199,199,199,199,198,199,199,199,198,198,198,198,198,198,198,197,197,198,198,6.819936870004249,11.452235125679096,15,78.25,16
1767587844.0362072,40692,1,200,200,200,200,200,199,199,199,199,228,401,561,653,696,718,720,721,720,720,720,719,702,681,664,648,631,613,593,564,529,505,487,469,452,438,420,414,424,444,463,481,495,502,501,491,475,451,423,386,363,352,349,352,363,370,370,367,359,344,318,292,271,267,274,287,304,335,363,378,374,359,342,315,286,265,275,299,331,355,380,406,431,447,458,465,472,476,479,476,469,455,433,402,361,318,280,259,262,281,295,294,282,262,239,222,212,207,207,213,225,240,258,274,287,291,287,299,331,376,417,456,482,500,507,507,497,484,467,455,448,445,440,434,424,408,384,353,315,282,262,255,259,272,288,301,318,330,337,336,332,328,327,320,305,282,270,292,337,384,415,432,440,438,430,416,395,371,349,326,306,291,282,274,264,254,243,235,233,243,267,296,328,345,351,348,340,330,326,331,337,340,345,348,350,345,328,300,267,246,246,254,259,258,258,264,271,286,312,344,374,392,399,393,372,336,295,260,257,302,363,414,446,465,472,473,470,465,455,438,414,384,352,318,287,263,247,243,251,263,272,5.338114153269184,9.838588946133058,15,76.525,18
1767587844.1653516,40865,2,196,197,197,197,196,196,197,197,197,196,196,196,196,196,197,196,196,196,196,196,196,195,196,198,197,196,196,197,197,197,197,196,196,196,196,196,197,197,197,196,196,197,197,197,197,196,196,196,197,197,197,196,196,196,197,198,196,196,196,196,197,197,197,196,196,197,197,196,196,196,196,197,197,197,196,196,196,196,197,197,196,196,197,197,197,197,196,196,196,196,197,197,197,196,196,196,197,197,197,197,196,196,196,196,197,197,197,196,196,196,197,197,197,196,196,196,196,197,198,198,197,196,196,196,197,197,196,196,196,196,197,197,197,196,196,196,196,197,197,196,196,196,196,196,197,197,196,196,196,197,197,197,197,196,196,196,196,197,197,196,196,196,197,197,197,196,196,196,197,197,197,196,196,196,196,197,197,196,196,196,196,197,197,197,196,196,196,197,197,197,196,196,196,197,197,196,196,196,196,197,197,197,196,196,196,196,197,197,196,196,196,197,197,197,196,196,197,197,197,196,196,196,196,197,197,197,196,196,196,197,197,197,196,196,196,197,197,197,196,196,129.49633166086596,11.2611894609323,15,151.05,15
1767587844.5130491,41212,1,210,208,206,204,203,203,203,204,203,201,202,201,202,203,203,203,201,199,198,197,198,199,200,201,204,206,208,207,206,205,204,203,202,201,200,200,201,201,201,201,201,203,202,201,200,199,198,198,199,199,198,197,197,197,198,199,199,200,201,201,199,199,199,198,197,196,197,198,198,198,198,197,197,198,199,200,199,197,197,197,197,198,197,196,196,197,197,198,198,198,199,199,200,201,201,201,200,199,199,198,196,196,197,197,197,196,196,196,197,197,197,197,196,197,197,197,198,199,199,197,196,196,197,197,198,198,197,197,197,198,198,198,198,196,196,196,197,198,197,197,196,196,196,197,197,197,197,197,198,199,199,199,199,198,197,197,197,198,199,198,198,198,197,198,198,197,196,196,196,197,198,198,197,196,196,197,197,198,197,196,196,197,197,198,199,198,198,198,198,198,198,197,197,196,196,197,197,197,196,196,196,197,198,198,196,196,196,197,197,197,197,196,196,197,197,198,197,197,196,197,198,198,197,197,196,197,198,198,198,196,196,197,197,197,198,197,196,196,197,198,6.547719498267712,11.525748117989892,15,78.3,16
1767587844.5859988,41385,2,233,242,268,311,372,416,449,472,487,493,492,487,476,460,440,413,368,325,294,277,264,247,227,218,223,233,238,241,246,254,265,280,294,311,328,343,352,356,350,327,296,267,254,257,270,275,267,251,237,227,223,225,230,229,224,219,216,213,212,213,211,211,213,223,253,300,348,383,403,413,411,401,384,366,361,365,374,383,390,388,379,359,333,302,273,252,238,233,243,263,289,314,345,380,409,427,435,433,422,397,355,306,266,272,325,380,423,447,460,463,461,455,445,430,411,389,364,338,310,281,255,243,249,263,270,267,258,244,231,222,223,234,250,263,269,266,264,276,307,345,372,383,379,360,331,295,263,236,221,213,209,209,216,238,267,296,319,327,321,308,291,272,254,242,235,235,235,229,224,225,231,241,254,264,273,278,282,286,291,297,301,303,299,290,278,260,247,235,229,227,225,224,225,226,225,222,217,212,208,205,204,203,203,204,207,214,220,220,218,213,208,205,203,202,201,200,201,203,204,205,204,201,201,205,208,209,209,208,207,205,204,203,204,206,210,211,216,220,223,224,129.36892191859425,11.472973148525426,15,151.05,15
1767587844.7601237,41560,1,196,196,196,196,197,197,196,196,196,196,197,197,197,197,197,198,196,196,196,196,196,197,197,196,196,196,196,197,198,197,196,196,196,196,197,197,197,196,196,196,196,197,197,197,196,196,197,197,198,196,196,196,197,197,197,197,197,197,196,196,196,196,196,196,197,197,197,197,197,197,197,196,196,196,196,197,197,196,197,197,197,197,196,196,196,196,196,196,195,196,197,197,196,196,196,196,195,196,196,197,197,197,196,196,196,196,197,197,197,196,196,196,196,196,198,197,196,196,197,197,197,197,197,197,197,197,196,196,196,196,196,197,197,197,197,196,196,196,196,196,196,197,196,196,197,197,197,197,197,197,196,196,196,196,197,197,197,196,196,196,197,197,197,196,196,196,197,197,197,197,196,196,196,196,196,197,197,197,196,196,196,196,197,197,197,196,196,196,196,197,197,196,196,196,197,197,197,196,196,196,197,197,197,196,196,196,196,197,197,196,196,197,197,197,197,198,197,196,196,197,197,197,197,197,196,196,196,197,197,197,196,196,196,197,197,197,196,196,196,196,21.88950666914893,10.551018797815274,15,80.1,16
1767587845.1085382,41906,2,199,199,200,199,199,199,199,199,199,198,198,198,198,198,198,198,198,198,197,198,198,198,197,197,197,197,198,197,198,198,197,197,197,197,197,197,198,197,197,197,197,197,197,198,197,198,197,196,196,197,197,197,197,197,198,197,198,198,198,198,199,199,198,198,197,196,197,197,197,197,197,197,197,197,197,197,197,197,196,197,197,197,198,198,198,198,198,197,197,197,197,197,197,197,197,196,196,196,197,197,198,197,197,196,196,196,197,198,198,197,197,197,197,198,198,198,198,197,196,197,198,198,198,198,197,196,197,197,198,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,196,196,196,196,197,197,197,197,197,197,198,198,197,196,197,197,196,197,197,198,198,198,197,197,197,196,196,196,197,197,197,197,196,196,197,198,198,197,196,196,196,197,197,197,196,196,196,197,198,198,197,196,196,198,198,198,197,196,196,196,197,197,197,196,196,196,197,197,197,197,196,197,197,198,197,196,196,197,198,197,197,196,196,196,197,196,197,197,198,197,196,196,196,196,197,198,6.6838261902437495,11.363656268239893,15,78.15,16
1767587845.2811306,42080,1,334,286,279,327,386,436,463,478,486,486,483,476,469,462,452,443,431,414,380,341,296,259,248,265,276,276,269,261,252,245,243,240,238,239,244,266,301,335,365,385,390,378,358,329,298,268,244,227,219,218,222,233,248,267,285,290,283,270,257,248,243,244,245,248,254,258,263,262,255,247,237,230,224,221,222,224,230,241,254,267,274,275,272,269,268,272,275,272,264,252,241,235,231,228,224,221,215,209,205,204,205,208,210,212,214,214,210,206,203,201,201,204,209,214,220,222,222,219,215,215,218,222,225,224,219,213,208,206,204,204,203,201,200,202,207,212,220,226,231,231,230,226,224,221,215,210,206,203,200,199,199,199,202,207,214,221,226,228,229,231,235,236,231,225,218,211,206,204,200,198,198,198,199,201,201,200,200,200,200,202,204,207,210,212,212,211,209,208,207,207,207,207,208,207,208,211,211,210,207,204,200,198,198,199,200,203,204,204,204,204,206,206,205,204,202,200,200,202,205,211,216,221,221,219,216,213,210,208,207,206,206,206,205,204,202,200,199,199,201,205,5.405859665407303,9.909009163042555,15,76.6,19
1767587845.6284997,42427,2,196,196,196,196,196,196,196,196,196,196,196,196,196,196,197,196,197,197,197,197,198,197,197,197,197,197,196,196,197,197,198,197,198,197,196,196,196,196,196,196,197,197,197,198,196,196,196,196,197,198,197,197,197,196,196,196,196,196,196,196,196,196,196,197,196,197,197,197,197,197,197,196,196,196,196,196,196,196,196,196,197,197,197,197,197,197,196,196,196,196,196,196,196,196,197,197,197,198,197,196,196,196,196,196,196,196,196,196,197,197,197,197,196,196,196,197,197,197,197,197,197,197,197,196,196,196,196,196,196,196,196,197,197,197,197,197,197,197,197,196,196,196,196,196,196,196,197,197,197,197,196,197,197,197,197,197,197,197,198,198,197,196,196,196,196,198,198,197,196,196,196,196,197,198,197,197,196,196,196,197,197,197,197,196,196,196,197,197,197,197,197,196,196,196,197,197,197,197,196,195,196,197,197,197,196,196,196,196,196,196,197,197,197,197,197,197,196,196,196,197,197,198,198,197,196,196,196,197,197,197,196,196,196,197,197,197,196,196,196,196,21.508930310039702,10.164897716737713,15,79.625,17
1767587845.801177,42600,1,197,197,197,197,196,197,197,197,197,197,197,198,198,198,198,198,197,197,197,197,197,198,198,198,197,197,197,196,197,197,197,196,197,197,197,197,197,197,197,197,197,197,197,197,196,197,197,197,196,196,196,196,197,197,197,198,198,197,197,198,198,198,198,197,197,197,197,197,196,197,196,196,197,197,197,197,197,198,197,196,196,196,196,197,197,197,198,198,197,197,197,197,197,197,197,197,197,197,197,197,197,198,197,197,197,196,196,196,196,196,196,196,196,196,196,197,197,197,197,197,197,197,197,197,197,196,196,196,196,196,196,196,196,197,197,197,197,197,196,197,197,197,197,197,196,196,196,197,197,198,198,197,196,196,196,197,197,197,197,197,196,196,196,196,196,196,196,196,197,197,197,197,196,196,197,198,198,198,197,197,196,196,197,197,197,198,197,196,196,196,197,197,198,197,196,196,196,197,197,198,197,196,196,196,196,197,197,197,196,196,197,197,197,198,198,197,197,197,196,196,196,196,197,197,197,196,196,196,197,197,198,197,196,196,196,197,197,198,197,196,130.32200848440937,10.313408527349793,15,151.275,16
1767587846.1491017,42947,2,198,197,197,196,196,196,196,196,196,196,196,196,197,197,197,197,197,212,216,217,218,217,210,206,204,204,203,203,203,203,203,202,203,202,200,201,201,201,201,201,201,200,200,200,200,200,200,199,200,200,199,200,197,209,352,512,625,684,718,719,719,718,719,713,716,714,690,673,657,642,624,609,583,549,512,467,423,373,327,301,300,348,400,441,470,487,497,500,495,482,466,446,428,414,408,400,388,374,370,370,368,366,361,345,319,291,277,290,314,342,375,405,426,437,435,423,407,384,352,312,272,242,222,213,212,211,223,265,312,347,359,352,328,301,287,306,344,374,391,393,388,375,358,335,318,318,335,351,352,337,310,282,260,254,259,264,261,251,239,229,223,220,219,217,213,215,239,273,293,293,278,261,244,238,264,312,358,392,414,423,425,416,396,366,334,302,274,253,247,257,278,295,305,306,300,299,304,307,299,281,258,247,271,319,365,395,412,418,414,407,395,383,364,340,310,281,253,231,222,226,243,262,282,303,320,335,347,352,350,341,326,318,318,321,320,318,315,320,332,342,129.81558140321968,11.020028540655488,15,151.2,17
1767587846.3263555,43120,1,196,196,197,197,197,196,196,196,196,196,197,197,196,196,196,196,196,196,196,197,197,197,197,197,197,196,196,196,196,197,196,196,197,197,197,197,197,197,197,198,198,197,196,196,196,196,196,197,197,198,197,197,196,196,196,196,197,196,197,197,197,197,196,196,196,196,197,197,197,197,196,197,197,196,196,196,196,197,197,196,197,197,197,197,197,197,197,196,196,197,196,196,196,196,196,196,196,196,196,196,196,196,197,196,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,196,196,197,196,196,196,196,196,196,196,197,197,198,197,196,196,196,196,196,197,197,197,197,197,196,196,196,196,196,196,196,197,196,197,197,197,197,197,197,197,197,197,197,197,197,196,196,197,197,197,197,198,198,197,197,196,196,196,197,197,198,198,197,196,196,197,197,197,197,198,197,197,197,197,196,196,196,196,197,198,197,196,196,196,196,197,197,197,196,196,196,196,197,197,197,196,196,196,196,197,197,197,197,196,196,196,196,197,197,196,196,196,196,196,196,196,196,196,197,197,129.5599065405411,11.15521951038616,15,151.05,16
1767587846.66932,43467,2,207,211,211,209,207,204,201,200,199,201,203,204,205,203,201,200,201,204,206,206,206,204,202,200,201,201,200,199,199,199,198,199,198,198,198,198,198,198,199,199,199,199,199,200,201,201,204,207,208,208,207,206,204,201,201,200,200,201,204,207,210,212,214,214,214,214,214,214,214,215,214,211,210,209,207,205,204,201,200,200,201,204,206,209,209,208,207,204,203,201,200,199,199,199,200,200,201,201,201,201,200,200,199,198,198,198,198,199,199,199,199,199,199,200,201,202,200,200,199,198,198,198,197,198,199,199,199,198,198,198,198,198,199,199,198,198,198,198,198,197,197,197,197,198,199,199,200,200,200,200,200,199,199,198,198,198,198,198,197,198,198,198,198,198,198,197,197,197,197,197,197,197,196,197,197,197,197,197,197,198,198,198,198,198,198,198,198,199,199,198,197,198,197,198,198,199,200,201,201,200,199,199,199,199,198,198,198,197,197,197,197,197,197,197,197,197,197,196,196,196,196,196,196,197,197,197,197,197,197,197,197,197,196,196,196,196,196,197,197,197,21.209413505476586,10.222361660429272,15,79.6,15
1767587846.850606,43640,1,334,332,324,308,287,275,284,306,327,346,352,343,321,296,270,246,227,244,292,342,371,375,363,340,312,279,250,235,236,245,258,288,335,375,406,420,429,427,413,383,345,304,283,281,290,299,300,286,275,295,341,376,397,397,391,372,349,324,301,282,271,260,249,239,233,233,248,280,320,364,409,448,475,485,483,467,427,361,313,296,299,308,324,331,322,299,265,258,290,331,360,384,403,421,434,443,449,450,449,445,441,437,432,413,385,342,296,275,302,347,377,392,399,400,393,384,370,344,313,278,246,230,230,237,239,236,228,221,221,240,275,310,341,353,354,348,346,361,384,406,418,426,429,431,425,415,399,379,360,350,345,346,353,370,389,404,419,433,445,454,460,459,452,435,401,352,301,283,324,381,426,457,474,483,484,482,478,471,462,446,419,380,332,286,252,247,263,282,292,293,290,281,269,259,248,242,243,253,260,266,262,250,243,267,312,354,380,386,377,353,322,288,260,240,231,231,238,255,283,316,343,363,368,359,344,325,303,280,261,248,238,229,226,225,222,216,213,213,220,235,5.128698623272678,10.780003561281248,15,77.45,16
1767587847.0167425,43813,2,196,196,196,197,197,197,197,197,197,197,197,197,196,196,196,196,197,197,197,196,196,196,196,197,197,197,197,196,196,196,197,198,198,197,196,196,197,197,197,197,197,197,197,196,196,196,196,196,196,196,197,197,197,197,197,197,196,196,196,196,196,196,196,197,197,197,197,197,197,196,196,196,196,196,196,196,196,196,197,196,197,197,197,197,197,197,198,198,197,197,197,196,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,197,197,197,197,197,197,197,198,197,197,197,197,197,197,197,197,197,197,197,197,197,196,196,196,196,196,196,196,196,196,196,196,196,196,196,197,197,197,198,197,197,197,197,196,196,196,196,196,196,196,196,196,197,196,197,197,197,197,197,197,197,197,197,196,196,196,196,196,196,196,197,196,196,196,196,196,197,197,197,197,197,197,196,196,196,196,196,197,196,196,196,197,197,197,197,197,197,197,196,196,196,196,196,196,196,196,196,196,197,197,197,197,197,197,197,19.33588438640853,9.374986490907816,15,78.3,17
1767587847.1899745,43987,1,197,196,196,197,197,197,197,196,196,195,196,197,197,197,196,196,197,196,196,196,197,197,196,197,197,197,197,196,196,196,196,196,196,196,197,197,197,197,197,197,196,196,197,197,197,197,197,198,198,197,197,197,196,196,197,198,198,198,197,197,196,196,196,197,197,197,196,196,197,197,197,196,196,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,197,197,197,197,197,197,197,197,197,197,197,196,197,198,197,198,197,197,196,196,197,197,196,197,196,196,196,197,197,198,197,197,196,196,196,195,196,197,197,197,197,197,197,197,197,197,197,197,197,197,196,196,196,196,196,196,196,196,196,196,196,197,197,197,197,197,197,197,197,197,197,197,197,197,197,196,196,196,196,196,196,196,196,196,196,196,196,197,197,197,197,197,197,197,197,197,196,196,196,196,196,196,196,196,196,197,197,197,197,197,197,197,197,197,197,197,197,196,196,196,196,196,197,197,196,197,197,197,197,197,197,197,197,196,196,130.44751961850332,10.100066908457677,15,151.275,16
1767587847.364355,44161,2,200,199,199,198,198,197,197,198,199,200,201,201,201,200,199,198,198,198,198,198,198,198,199,198,197,196,196,197,197,197,197,196,196,196,198,198,199,198,198,199,199,201,201,199,199,199,199,199,201,204,204,202,201,201,201,201,201,199,199,198,197,197,197,198,197,197,197,197,197,197,197,198,198,198,198,197,197,197,197,196,196,196,196,196,197,197,197,197,198,198,198,198,198,198,197,197,198,197,197,197,197,197,198,198,198,198,198,197,196,196,197,197,198,198,198,199,199,198,197,197,197,197,197,196,197,196,196,196,196,196,196,197,198,198,198,198,197,197,197,197,197,197,197,197,197,197,197,197,198,198,198,198,197,196,196,196,197,197,198,199,199,199,199,198,197,197,197,197,196,196,197,197,197,198,197,198,198,197,197,197,197,196,196,196,197,197,197,197,198,198,198,198,198,198,198,197,197,197,196,196,197,197,197,198,199,199,198,197,197,197,196,197,196,196,196,196,196,197,197,197,197,196,196,196,196,196,197,197,197,197,197,196,196,196,196,197,197,197,198,197,129.73066331776516,11.113372688813499,15,151.175,15
1767587847.5379515,44334,1,238,251,290,336,377,392,391,380,363,345,342,350,359,365,374,384,398,409,416,415,402,374,327,285,250,231,225,228,232,236,248,277,316,353,378,382,373,359,353,354,362,366,361,350,336,319,308,299,289,276,264,257,253,255,256,256,247,239,247,286,335,376,402,414,408,380,336,288,275,325,381,423,456,474,483,483,479,466,451,432,406,372,334,295,262,236,222,220,231,252,269,284,293,297,289,271,255,247,246,243,236,227,223,233,257,293,325,347,355,355,345,332,316,303,293,283,275,269,263,268,280,291,301,305,304,300,294,286,278,267,254,244,236,230,227,221,214,213,220,233,250,267,279,287,297,303,304,300,291,277,260,243,230,222,222,223,224,223,221,221,219,216,215,214,213,210,207,207,211,216,218,219,217,214,210,207,204,202,203,207,214,219,220,220,216,210,206,204,203,201,201,200,201,202,201,199,199,198,197,197,198,200,201,203,205,206,205,205,206,207,208,208,208,206,207,207,210,213,215,216,219,224,230,236,240,244,245,244,240,237,233,228,223,221,219,217,216,217,217,215,22.036553536471647,10.509092373785435,15,80.1,16
1767587847.8856232,44681,2,197,197,197,197,196,196,196,196,196,196,197,197,197,197,197,197,196,196,196,196,197,197,197,197,197,197,196,196,196,196,196,196,196,197,197,196,196,196,196,197,198,197,196,197,197,197,196,197,198,197,197,196,196,197,197,197,197,196,196,196,196,196,196,197,197,197,197,197,196,196,196,196,196,196,197,197,197,197,197,197,197,196,196,196,196,196,196,196,197,197,197,196,196,196,196,196,197,198,198,197,197,196,197,197,197,198,197,197,197,197,196,196,196,196,196,196,196,195,197,198,197,196,196,196,196,196,197,197,197,197,197,197,197,198,197,196,196,196,196,196,196,196,196,197,196,196,196,196,196,196,197,197,196,196,196,196,196,197,197,198,197,196,196,196,196,196,196,196,196,196,196,196,197,197,197,197,197,196,196,196,196,196,197,197,197,198,198,197,196,196,196,196,196,196,197,197,198,197,197,197,196,196,196,196,196,196,197,197,197,198,198,197,196,196,196,196,196,196,196,197,197,198,198,198,197,197,196,196,196,196,196,195,196,196,197,197,197,196,196,196,129.79411718671784,11.007211075619011,15,151.175,16
